center_x,center_y,cell_path
2560,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2560_2560.png
2816,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2816_2560.png
3072,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3072_2560.png
3328,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3328_2560.png
3584,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3584_2560.png
3840,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3840_2560.png
4096,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4096_2560.png
4352,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4352_2560.png
4608,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4608_2560.png
4864,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4864_2560.png
5120,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5120_2560.png
5376,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5376_2560.png
5632,2560,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5632_2560.png
256,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_256_2816.png
512,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_512_2816.png
768,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_768_2816.png
1024,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1024_2816.png
1280,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1280_2816.png
1536,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1536_2816.png
1792,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1792_2816.png
2048,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2048_2816.png
2304,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2304_2816.png
2560,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2560_2816.png
2816,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2816_2816.png
3072,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3072_2816.png
3328,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3328_2816.png
3584,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3584_2816.png
3840,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3840_2816.png
4096,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4096_2816.png
4352,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4352_2816.png
4608,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4608_2816.png
4864,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4864_2816.png
5120,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5120_2816.png
5376,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5376_2816.png
5632,2816,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5632_2816.png
256,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_256_3072.png
512,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_512_3072.png
768,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_768_3072.png
1024,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1024_3072.png
1280,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1280_3072.png
1536,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1536_3072.png
1792,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1792_3072.png
2048,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2048_3072.png
2304,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2304_3072.png
2560,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2560_3072.png
2816,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2816_3072.png
3072,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3072_3072.png
3328,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3328_3072.png
3584,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3584_3072.png
3840,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3840_3072.png
4096,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4096_3072.png
4352,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4352_3072.png
4608,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4608_3072.png
4864,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4864_3072.png
5120,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5120_3072.png
5376,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5376_3072.png
5632,3072,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5632_3072.png
256,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_256_3328.png
512,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_512_3328.png
768,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_768_3328.png
1024,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1024_3328.png
1280,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1280_3328.png
1536,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1536_3328.png
1792,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1792_3328.png
2048,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2048_3328.png
2304,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2304_3328.png
2560,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2560_3328.png
2816,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2816_3328.png
3072,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3072_3328.png
3328,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3328_3328.png
3584,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3584_3328.png
3840,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3840_3328.png
4096,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4096_3328.png
4352,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4352_3328.png
4608,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4608_3328.png
4864,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4864_3328.png
5120,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5120_3328.png
5376,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5376_3328.png
5632,3328,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5632_3328.png
256,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_256_3584.png
512,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_512_3584.png
768,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_768_3584.png
1024,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1024_3584.png
1280,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1280_3584.png
1536,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1536_3584.png
1792,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1792_3584.png
2048,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2048_3584.png
2304,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2304_3584.png
2560,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2560_3584.png
2816,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_2816_3584.png
3072,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3072_3584.png
3328,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3328_3584.png
3584,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3584_3584.png
3840,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_3840_3584.png
4096,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4096_3584.png
4352,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4352_3584.png
4608,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4608_3584.png
4864,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_4864_3584.png
5120,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5120_3584.png
5376,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5376_3584.png
5632,3584,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_5632_3584.png
256,3840,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_256_3840.png
512,3840,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_512_3840.png
768,3840,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_768_3840.png
1024,3840,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1024_3840.png
1280,3840,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1280_3840.png
1536,3840,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1536_3840.png
1792,3840,/media/system/SSD_1TB/Drone_nav/map/test/tiles/cell_1792_3840.png
